10	10	10	10	10	18	18	18	18	18	8	8	8	7	7	7	7	7	7	7	8	17	7	7	20	18	18	16	16	16	16	2	16	16	16	16	16	16	16	16	16	16	16	16	16	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	16	16	13	13	16	18	18	18	11	20	20	7	20	20	20	20	20	20	8	8	8	8	8	8	8	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	10	10	10	10	10	8	10	10	10	10	10	10	10	10	10	10	10	10	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	8	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	18	18	11	11	18	2	2	6	6	6	6	16	16	14	5	23	19	23	20	20	20	7	7	19	7	19	19	19	19	19	19	19	20	20	14	9	9	20	20	20	20	9	9	13	14	9	13	13	20	13	9	6	14	23	3	13	13	18	15	14	20	20	
10	10	10	10	10	18	18	18	18	18	8	8	7	7	7	17	7	7	7	7	8	17	17	7	20	13	18	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	18	2	16	2	18	16	18	18	18	18	18	18	18	20	20	20	20	20	20	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	18	11	18	11	18	2	2	6	6	9	16	16	16	9	9	23	23	19	20	20	20	7	7	7	7	19	19	19	19	19	19	20	20	20	5	14	9	20	20	20	20	20	9	13	13	9	13	13	14	13	6	18	14	14	23	13	13	6	15	14	20	20	
10	10	10	10	18	18	18	18	8	8	8	7	7	7	7	17	7	7	7	5	8	17	7	7	7	20	18	18	18	2	16	2	16	16	16	16	16	16	18	16	16	16	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	18	18	18	18	18	18	18	18	18	13	20	20	20	20	20	20	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	8	8	8	8	8	18	18	18	18	18	18	18	18	18	2	18	18	18	11	11	18	2	2	6	6	9	6	6	16	23	23	23	19	23	20	20	20	7	7	7	19	19	19	19	19	19	19	5	20	14	20	20	5	5	20	20	20	20	14	9	9	9	13	13	13	13	2	15	14	14	23	14	14	6	15	14	20	7	
10	10	10	18	18	18	8	8	8	7	7	7	17	17	17	17	7	7	7	5	7	17	7	7	7	20	13	18	18	16	2	16	16	16	16	16	16	16	16	16	16	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	18	18	16	18	2	2	16	18	18	18	18	18	18	18	11	13	13	13	20	20	20	20	20	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	10	10	10	10	18	18	10	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	8	8	8	8	18	18	18	18	18	18	18	18	18	2	2	8	20	11	18	18	6	2	2	6	6	21	6	21	9	9	23	5	19	19	23	20	7	7	7	19	19	19	19	19	19	19	19	20	23	20	23	20	9	20	20	20	20	20	20	9	13	13	20	20	13	9	2	15	14	14	23	20	20	13	20	20	20	7	
10	2	18	18	18	18	8	8	8	7	7	7	17	17	17	7	7	8	7	7	7	7	7	7	7	7	23	18	18	16	16	16	16	16	16	16	16	16	16	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	18	2	2	2	2	18	18	18	18	18	18	18	18	18	13	18	18	13	13	20	20	20	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	18	18	18	18	18	18	11	18	18	18	8	8	8	18	18	18	18	18	18	18	18	18	2	18	7	23	11	18	18	6	2	2	6	6	6	6	6	9	23	9	23	23	19	23	20	19	19	19	7	19	19	19	20	19	19	20	20	5	20	20	20	9	20	20	20	20	20	14	20	9	14	14	13	13	9	6	6	13	14	23	14	14	20	20	20	7	20	
10	10	18	18	18	18	18	8	8	7	7	7	7	7	17	7	7	8	7	5	7	7	7	7	7	7	23	18	18	18	16	2	16	2	2	16	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	18	2	18	2	2	18	18	18	18	18	18	18	18	18	18	18	18	13	13	11	8	20	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	18	18	2	2	2	2	18	18	18	18	18	18	18	18	18	8	8	18	18	18	18	18	18	18	18	18	18	2	15	7	20	11	18	18	6	2	2	6	6	6	6	6	9	3	5	14	5	19	19	20	20	19	19	7	19	20	20	20	20	19	20	20	5	20	20	20	9	20	20	20	20	20	14	14	9	13	14	9	13	16	16	6	16	9	23	14	14	20	20	20	7	5	
10	10	18	18	18	18	18	8	7	7	7	7	7	7	7	7	7	8	7	7	5	7	7	7	7	7	7	23	18	18	2	16	16	2	16	16	16	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	18	18	2	2	2	18	16	18	18	18	18	18	18	18	18	18	18	16	13	13	20	20	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	18	18	18	2	2	18	18	18	18	18	18	18	18	11	18	18	8	8	18	18	18	18	11	18	18	18	18	2	8	20	3	11	18	18	2	2	6	6	6	6	6	6	6	9	23	23	19	19	19	20	19	19	7	19	19	19	20	20	20	19	20	20	20	20	20	20	20	5	9	14	20	20	20	20	13	13	13	13	13	9	13	9	6	9	14	20	20	20	20	20	7	5	
10	2	10	18	18	18	18	8	8	8	8	8	7	7	7	7	7	7	7	7	15	7	7	7	7	7	7	7	23	23	16	18	16	16	2	2	16	16	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	18	18	2	18	2	2	18	18	18	18	18	18	18	18	18	18	18	18	18	13	13	13	11	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	18	2	2	18	18	18	18	18	18	18	18	11	11	18	8	8	18	18	18	18	18	11	18	18	18	2	8	11	11	18	18	6	2	6	6	6	6	6	6	6	16	9	21	23	23	19	19	19	20	20	19	19	19	19	20	20	20	20	23	20	5	20	19	20	20	20	14	20	20	20	20	20	20	9	9	14	9	9	14	9	6	18	14	19	23	20	20	20	7	5	
18	2	18	18	18	18	18	18	8	8	8	8	8	8	15	7	7	7	7	7	8	7	7	7	7	7	7	7	7	7	23	13	18	18	18	16	16	18	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	18	2	2	18	2	18	18	18	18	2	18	18	18	18	18	18	18	18	16	13	13	11	11	8	8	8	8	8	8	8	8	8	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	2	18	18	18	18	18	18	18	18	18	18	8	18	18	18	18	18	11	18	18	18	18	18	18	18	11	13	6	2	15	14	16	2	2	6	6	6	6	21	5	5	21	23	23	19	20	20	7	19	19	19	19	19	19	19	19	20	5	20	19	20	20	20	20	20	20	20	20	20	20	20	9	14	21	9	20	13	6	13	14	19	23	20	20	7	20	18	
18	10	18	18	18	18	18	18	18	18	15	15	15	15	8	7	7	7	7	8	7	7	7	7	7	7	7	7	7	7	20	23	16	18	18	18	18	18	18	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	18	2	18	2	2	2	18	18	2	2	18	18	18	18	18	18	18	18	13	18	18	18	18	18	8	8	8	8	8	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	18	18	18	18	18	18	18	18	18	18	18	8	18	18	18	18	18	18	18	18	18	18	18	2	14	3	6	2	2	19	21	16	2	2	6	6	6	6	21	21	21	9	5	20	19	23	20	7	7	7	19	19	19	19	20	20	5	20	19	19	20	20	5	20	14	20	20	20	20	20	13	20	9	16	14	20	14	14	14	20	20	20	20	7	5	18	8	
18	18	18	18	18	18	18	8	18	15	15	8	15	15	8	7	7	7	7	7	17	7	7	7	7	7	7	7	7	7	23	23	16	18	18	18	18	18	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	18	18	18	18	18	2	18	18	2	2	2	18	18	18	18	18	18	18	18	13	13	11	11	11	11	11	8	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	18	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	15	14	13	6	2	15	19	16	2	2	2	6	6	6	21	21	21	21	23	23	19	19	20	20	19	19	7	7	19	19	19	19	19	5	20	19	20	20	20	20	20	9	20	20	20	20	20	13	9	6	13	14	14	20	14	20	20	20	20	7	7	18	8	7	
18	18	18	18	18	18	18	8	18	15	8	15	23	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	23	23	18	18	18	18	18	18	2	2	2	2	2	2	2	2	2	2	2	2	2	16	2	2	2	2	18	2	2	18	18	18	2	18	2	18	18	18	18	18	18	18	18	18	18	13	13	13	11	11	11	8	8	8	8	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	15	3	16	2	2	19	21	2	2	2	6	6	6	6	21	21	21	9	5	5	19	19	20	20	7	7	7	7	19	19	19	19	19	14	19	19	19	20	23	20	20	20	20	20	20	20	20	20	9	6	14	14	14	20	20	20	20	20	20	7	23	18	8	7	
18	18	18	18	18	18	18	8	8	8	8	15	8	8	7	7	20	7	7	7	7	7	7	7	7	7	7	7	7	7	7	20	13	18	18	18	18	18	18	18	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	16	13	18	11	18	18	18	11	18	8	8	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	18	18	18	2	2	15	3	6	2	2	14	21	2	2	2	6	21	6	6	6	21	21	9	21	21	19	19	20	20	7	7	7	7	19	19	19	20	20	23	20	19	19	23	20	20	20	20	20	20	20	20	20	20	9	6	14	14	20	20	20	20	20	20	20	7	5	18	8	7	
18	18	18	18	18	18	18	8	8	8	8	5	8	7	7	7	15	7	17	7	7	7	7	7	7	7	7	7	7	7	7	7	23	13	18	18	18	18	18	18	18	2	18	2	2	2	2	2	2	2	2	2	2	2	18	2	2	18	18	18	18	18	18	18	18	18	2	18	18	18	18	18	18	18	18	18	18	18	18	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	2	2	2	2	2	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	18	14	11	2	18	14	3	6	2	2	14	16	2	2	2	6	21	6	6	6	21	21	21	9	9	23	23	23	20	7	7	7	19	7	7	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	9	23	6	14	14	20	20	20	20	20	20	7	7	18	8	7	7	
8	18	18	18	8	8	8	8	8	8	8	6	8	19	7	7	8	7	7	7	7	7	7	7	7	7	7	7	7	20	20	20	20	20	13	18	11	18	18	18	18	18	18	2	2	2	2	2	2	2	2	2	2	2	2	2	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	16	18	16	16	18	11	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	11	11	18	18	2	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	15	20	11	2	15	9	6	2	2	18	6	2	2	2	2	6	6	6	6	6	21	21	16	9	9	23	23	23	20	7	19	7	7	7	7	7	19	20	20	20	20	20	23	20	20	20	20	20	20	20	20	20	20	20	9	14	14	23	20	20	20	20	7	7	20	8	8	7	7	
8	8	8	8	8	8	8	8	8	8	8	6	8	7	7	8	8	7	7	7	7	7	7	7	7	7	7	7	8	8	8	20	20	20	20	20	11	18	18	18	18	18	18	2	2	2	2	2	2	2	2	2	2	2	2	2	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	16	18	18	18	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	11	11	18	2	12	12	12	12	12	12	6	12	22	17	17	17	17	17	23	12	12	12	12	12	12	12	12	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	18	18	15	14	18	18	16	6	2	2	14	16	6	2	2	2	2	2	6	6	6	6	6	21	6	16	21	5	23	23	20	7	19	7	7	7	7	7	7	20	20	20	20	20	9	20	20	20	20	20	20	20	20	20	20	20	9	20	20	20	20	20	20	20	7	20	8	8	7	7	20	
8	8	8	8	8	8	8	8	8	8	8	6	8	7	7	8	8	7	7	7	7	7	7	7	7	7	8	8	8	8	20	8	8	20	20	20	11	18	18	18	18	18	18	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	16	18	18	18	18	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	11	11	18	2	12	12	12	12	12	22	17	17	17	17	17	17	17	17	17	17	17	17	17	17	4	12	12	12	12	12	12	10	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	13	18	18	15	18	18	18	6	2	2	15	14	16	2	2	2	2	2	2	6	6	6	6	6	9	16	9	21	21	23	23	20	19	7	7	7	7	7	7	7	20	20	20	20	20	9	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	7	7	18	8	7	7	20	8	
8	8	8	8	8	8	8	8	8	8	8	23	7	7	7	8	7	7	7	7	7	7	7	7	7	8	8	8	20	8	15	14	20	20	20	20	3	18	18	18	18	18	18	18	2	2	2	2	2	2	2	2	2	2	2	2	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	11	11	11	11	2	12	12	12	12	22	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	4	24	12	12	12	12	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	13	18	2	18	18	18	18	16	2	2	14	21	16	2	2	6	2	2	2	6	6	6	6	21	9	16	9	21	21	23	23	20	19	7	7	7	7	7	7	7	7	20	20	20	20	14	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	7	7	8	8	7	7	20	20	
8	8	8	8	8	8	8	8	8	8	8	7	8	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	20	20	14	14	20	20	20	20	13	20	11	18	18	18	18	18	18	18	2	2	2	2	2	2	2	2	2	2	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	16	18	16	18	18	18	2	18	11	18	18	18	11	11	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	11	11	11	12	12	12	12	4	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	4	24	12	12	2	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	13	18	18	18	18	13	13	6	2	2	14	21	2	2	2	2	6	2	6	6	6	6	6	6	9	9	9	9	5	23	20	20	20	19	7	7	7	7	7	7	7	7	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	7	7	7	7	8	7	7	7	20	20	
8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	8	8	8	8	8	7	7	7	7	7	7	8	8	20	15	18	18	20	13	20	14	20	20	13	11	18	18	18	18	18	18	18	18	2	2	2	2	2	2	2	2	2	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	15	20	20	18	18	11	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	11	11	11	11	2	12	12	12	22	17	17	17	17	17	17	17	24	24	2	24	24	12	24	24	24	24	24	17	17	17	17	17	17	17	17	17	4	12	12	12	12	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	6	2	18	14	16	2	2	2	6	2	2	2	2	6	6	6	6	16	16	9	21	5	23	23	20	20	20	19	7	7	7	7	7	7	7	7	19	19	20	20	20	20	5	20	20	20	20	20	20	20	20	20	20	20	20	7	20	8	8	7	7	7	8	13	13	
8	8	8	8	8	8	8	8	8	8	8	8	7	7	8	8	8	8	8	7	7	7	7	7	7	7	8	8	20	8	13	8	20	18	18	13	13	20	20	20	11	18	18	18	18	18	18	18	2	2	2	2	2	2	2	2	2	2	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	11	11	11	12	12	12	4	17	17	17	17	4	4	24	24	24	24	24	24	24	24	24	24	12	24	24	24	24	24	12	12	4	17	17	17	17	17	17	4	12	12	12	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	18	11	18	18	13	16	16	2	18	16	2	2	2	6	6	2	2	2	6	6	6	6	6	6	9	9	21	5	23	23	23	20	20	19	7	7	7	7	7	7	7	7	7	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	8	7	7	7	20	20	20	6	
8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	8	8	8	8	8	20	13	13	18	13	20	8	8	8	20	11	20	13	18	18	18	18	18	2	2	2	2	2	2	2	2	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	11	11	11	11	12	12	12	24	17	17	17	17	24	24	24	24	24	24	24	24	24	24	24	24	12	10	24	24	12	24	24	24	24	12	24	17	17	17	17	17	17	24	12	12	12	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	20	11	18	18	13	16	16	16	16	2	2	2	2	6	6	2	2	2	6	6	6	6	6	6	16	21	21	21	23	5	5	23	20	19	7	7	7	7	7	7	7	7	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	7	20	20	8	7	7	7	7	20	13	13	18	
8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	8	8	8	8	8	20	13	18	18	18	20	20	8	20	20	20	20	20	18	16	18	18	18	2	2	2	2	16	2	2	2	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	11	11	11	12	12	4	24	4	17	17	17	4	24	24	24	24	24	24	12	12	12	12	12	24	12	19	17	24	12	24	24	24	24	24	24	4	4	17	17	17	17	4	24	12	12	12	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	14	18	18	18	16	16	16	16	16	2	2	2	2	6	6	2	2	2	6	6	6	6	6	6	16	9	21	21	5	5	21	5	20	19	7	7	7	7	7	7	7	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	7	20	20	8	8	7	7	7	20	20	13	13	18	
8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	8	8	8	8	8	8	8	8	18	18	18	18	8	8	8	8	8	7	7	20	13	18	18	18	18	2	18	18	18	16	16	2	2	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	11	11	11	12	12	2	24	22	22	17	24	24	24	24	24	12	2	12	2	2	2	2	11	6	2	12	19	22	24	15	24	24	24	24	24	24	24	12	22	17	17	17	4	24	12	12	12	12	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	18	13	16	16	16	6	2	6	2	2	6	6	2	6	2	2	2	6	6	6	6	16	9	21	21	5	21	6	13	20	19	19	7	7	7	7	20	7	19	7	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	8	7	7	7	20	20	20	13	13	13	
8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	20	13	18	18	18	18	8	8	8	8	7	7	20	20	13	18	13	13	18	18	18	16	16	16	16	16	16	18	18	2	18	18	18	18	18	18	18	18	18	18	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	3	3	11	12	12	3	4	17	17	17	4	24	24	24	4	22	16	23	23	13	23	13	15	20	5	2	12	19	24	24	15	17	17	24	24	24	24	24	24	24	24	17	17	17	4	4	4	12	12	12	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	20	11	2	18	13	16	16	16	6	6	6	6	6	6	6	2	6	2	2	2	6	6	6	6	16	9	21	21	23	5	6	14	20	19	19	7	7	7	19	20	7	19	19	19	19	20	20	20	20	20	19	20	19	20	20	20	20	20	20	20	8	8	7	7	7	20	20	20	9	20	20	
8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	18	18	18	18	18	18	18	8	18	8	8	7	7	20	20	13	18	13	13	16	16	16	16	16	2	2	18	18	18	16	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	13	3	11	12	12	2	4	24	17	17	4	24	24	24	2	16	18	15	20	13	18	8	11	8	20	23	6	2	2	2	24	15	17	17	24	10	24	24	24	24	24	24	24	24	4	24	17	17	24	12	2	12	2	18	18	18	18	18	18	18	18	18	18	18	18	18	20	20	16	18	16	16	16	6	6	6	6	6	2	6	6	6	6	6	6	2	6	6	6	6	16	9	21	21	5	5	6	15	19	20	20	20	20	20	19	20	19	19	20	20	19	20	20	20	20	20	20	19	20	20	20	20	20	20	20	20	8	7	7	7	20	20	13	20	9	20	19	
8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	13	18	18	18	18	18	8	8	8	8	8	7	7	20	20	14	14	13	13	13	16	16	16	16	16	16	16	16	16	16	16	16	18	18	18	18	18	18	18	11	11	11	11	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	3	3	16	12	24	4	4	17	17	17	24	24	4	6	23	23	23	20	8	20	20	8	13	8	20	20	6	2	2	24	12	15	17	17	12	17	17	24	12	24	24	24	24	24	24	4	17	17	17	4	12	12	12	18	18	18	18	18	18	18	18	2	18	18	18	15	20	20	6	18	16	16	16	6	6	6	6	6	6	6	2	6	6	6	6	6	6	6	6	6	16	21	21	21	5	23	6	14	19	20	20	20	20	20	19	20	7	19	20	20	19	20	20	20	20	20	19	20	20	20	20	20	20	20	20	20	20	7	19	20	20	23	9	20	23	20	19	
8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	18	18	18	18	18	18	18	8	8	8	8	8	7	7	20	8	13	14	13	13	13	18	13	18	16	18	16	2	16	18	18	2	16	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	13	3	16	12	12	24	4	4	17	4	4	4	12	11	11	20	11	13	8	8	8	8	8	8	8	8	8	18	2	2	24	12	10	17	24	10	17	17	12	12	24	24	17	24	24	24	4	17	17	17	17	24	12	12	2	18	18	18	18	18	18	18	18	18	18	13	20	20	23	6	15	13	6	6	6	6	6	6	6	2	6	2	6	6	6	6	6	6	6	6	6	16	21	21	21	21	5	6	20	23	20	20	20	20	20	20	20	20	20	20	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	23	9	13	20	20	20	19	
8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	18	18	18	18	18	18	18	18	8	8	8	8	8	7	7	20	8	15	14	13	14	13	13	13	13	16	13	16	16	16	16	16	16	16	16	18	18	18	18	18	18	18	11	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	20	3	12	12	24	17	17	17	24	17	4	16	11	3	20	20	8	8	8	8	8	18	8	8	8	8	8	8	18	6	2	12	12	2	24	15	17	17	10	12	6	23	24	24	24	24	24	17	17	17	17	17	4	12	12	2	18	11	18	8	13	16	18	18	18	13	20	20	23	6	15	9	16	6	6	6	6	6	6	6	6	2	6	6	6	6	6	6	6	6	6	16	9	21	21	21	5	6	20	9	7	19	20	20	20	20	20	20	20	20	19	19	19	20	7	20	20	20	20	20	20	20	19	20	20	20	20	20	20	20	20	9	9	5	20	20	20	19	
